PeriodEnd,PeriodStart,Period,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2019-01-06T09:00:00Z,2019-01-06T08:00:00Z,PT60M,28.3,128,28.0,22.1,301,0,0,301,297,301,50.6,69.4,0.0,1011.5,62,2.8,59,0.13
2019-01-06T10:00:00Z,2019-01-06T09:00:00Z,PT60M,28.4,121,40.6,22.6,132,0,0,132,131,132,50.2,70.6,0.0,1011.4,57,2.5,71,0.13
2019-01-06T11:00:00Z,2019-01-06T10:00:00Z,PT60M,28.8,115,38.7,23.0,28,0,0,28,28,28,49.4,71.0,0.0,1011.7,45,2.1,84,0.13
2019-01-06T12:00:00Z,2019-01-06T11:00:00Z,PT60M,29.2,112,3.6,23.5,0,0,0,0,0,0,48.6,71.3,0.0,1012.0,30,1.8,97,0.13
2019-01-06T13:00:00Z,2019-01-06T12:00:00Z,PT60M,28.8,109,0.0,23.4,0,0,0,0,0,0,48.0,73.0,0.0,1012.4,15,1.6,111,0.13
2019-01-06T14:00:00Z,2019-01-06T13:00:00Z,PT60M,27.5,108,0.0,22.9,0,0,0,0,0,0,47.6,76.0,0.0,1012.7,2,1.6,124,0.13
2019-01-06T15:00:00Z,2019-01-06T14:00:00Z,PT60M,26.2,109,1.6,22.4,0,0,0,0,0,0,47.2,79.3,0.0,1013.1,348,1.5,138,0.13
2019-01-06T16:00:00Z,2019-01-06T15:00:00Z,PT60M,25.4,113,38.1,22.0,0,0,0,0,0,0,46.9,81.6,0.0,1013.1,342,1.6,152,0.13
2019-01-06T17:00:00Z,2019-01-06T16:00:00Z,PT60M,24.9,129,37.0,21.8,0,0,0,0,0,0,46.6,82.9,0.0,1012.9,343,1.6,165,0.13
2019-01-06T18:00:00Z,2019-01-06T17:00:00Z,PT60M,24.4,-170,36.4,21.6,0,0,0,0,0,0,46.4,84.2,0.0,1012.7,343,1.6,170,0.13
2019-01-06T19:00:00Z,2019-01-06T18:00:00Z,PT60M,24.1,-123,36.4,21.4,0,0,0,0,0,0,46.1,85.1,0.0,1012.3,345,1.5,162,0.13
2019-01-06T20:00:00Z,2019-01-06T19:00:00Z,PT60M,23.8,-111,36.4,21.3,0,0,0,0,0,0,45.9,85.8,0.0,1011.7,349,1.5,149,0.13
2019-01-06T21:00:00Z,2019-01-06T20:00:00Z,PT60M,23.6,-108,37.0,21.2,0,0,0,0,0,0,45.7,86.4,0.0,1011.1,354,1.4,135,0.13
2019-01-06T22:00:00Z,2019-01-06T21:00:00Z,PT60M,23.7,-108,52.2,21.4,0,0,0,0,0,0,46.0,87.1,0.0,1011.1,353,1.4,121,0.13
2019-01-06T23:00:00Z,2019-01-06T22:00:00Z,PT60M,24.1,-110,50.3,22.0,0,0,0,0,0,0,46.8,87.7,0.0,1011.7,348,1.4,107,0.13
2019-01-07T00:00:00Z,2019-01-06T23:00:00Z,PT60M,24.6,-112,52.2,22.5,1,0,0,1,1,1,47.7,88.3,0.0,1012.3,343,1.5,94,0.13
2019-01-07T01:00:00Z,2019-01-07T00:00:00Z,PT60M,25.6,-116,19.4,22.7,77,22,6,82,84,93,47.9,83.9,0.0,1012.7,355,1.5,80,0.13
2019-01-07T02:00:00Z,2019-01-07T01:00:00Z,PT60M,27.1,-122,4.9,22.4,176,264,98,274,308,436,47.6,75.4,0.0,1013.0,18,1.9,68,0.13
2019-01-07T03:00:00Z,2019-01-07T02:00:00Z,PT60M,28.6,-130,23.6,22.1,337,64,39,377,383,396,47.3,67.8,0.0,1013.4,32,2.4,56,0.13
2019-01-07T04:00:00Z,2019-01-07T03:00:00Z,PT60M,29.7,-143,0.1,21.8,298,477,332,630,699,709,47.1,62.3,0.0,1013.1,48,2.7,46,0.13
2019-01-07T05:00:00Z,2019-01-07T04:00:00Z,PT60M,30.4,-160,0.8,21.3,337,497,387,723,797,744,47.0,58.4,0.0,1012.4,69,2.8,39,0.13
2019-01-07T06:00:00Z,2019-01-07T05:00:00Z,PT60M,31.1,177,11.5,20.9,471,253,203,674,711,675,47.0,54.8,0.0,1011.6,86,3.3,37,0.13
2019-01-07T07:00:00Z,2019-01-07T06:00:00Z,PT60M,31.4,156,18.0,20.6,499,118,91,590,605,597,47.0,52.9,0.0,1010.9,95,3.5,40,0.13
2019-01-07T08:00:00Z,2019-01-07T07:00:00Z,PT60M,31.4,139,14.1,20.4,408,166,112,520,543,556,46.9,52.4,0.0,1010.2,100,3.4,48,0.13
2019-01-07T09:00:00Z,2019-01-07T08:00:00Z,PT60M,31.3,128,18.6,20.3,323,56,31,355,360,378,46.9,51.9,0.0,1009.6,105,3.2,59,0.13
2019-01-07T10:00:00Z,2019-01-07T09:00:00Z,PT60M,31.1,120,34.0,20.8,156,0,0,156,155,156,47.6,54.2,0.0,1009.5,113,2.8,71,0.13
2019-01-07T11:00:00Z,2019-01-07T10:00:00Z,PT60M,30.7,115,20.6,21.9,40,0,0,40,39,40,49.1,59.6,0.0,1010.0,126,2.1,83,0.13
2019-01-07T12:00:00Z,2019-01-07T11:00:00Z,PT60M,30.3,112,0.0,23.1,0,0,0,0,0,0,50.7,65.4,0.0,1010.6,149,1.6,97,0.13
2019-01-07T13:00:00Z,2019-01-07T12:00:00Z,PT60M,29.5,109,0.0,23.5,0,0,0,0,0,0,51.2,70.5,0.0,1011.0,166,1.5,111,0.13
2019-01-07T14:00:00Z,2019-01-07T13:00:00Z,PT60M,28.2,108,0.0,23.3,0,0,0,0,0,0,50.8,74.8,0.0,1011.5,168,1.4,124,0.13
2019-01-07T15:00:00Z,2019-01-07T14:00:00Z,PT60M,26.9,109,1.6,23.1,0,0,0,0,0,0,50.4,79.4,0.0,1011.9,170,1.3,138,0.13
2019-01-07T16:00:00Z,2019-01-07T15:00:00Z,PT60M,26.0,113,39.5,23.0,0,0,0,0,0,0,49.7,83.4,0.0,1012.1,175,1.3,152,0.13
2019-01-07T17:00:00Z,2019-01-07T16:00:00Z,PT60M,25.5,129,36.4,23.1,0,0,0,0,0,0,48.7,86.6,0.0,1012.0,182,1.4,165,0.13
2019-01-07T18:00:00Z,2019-01-07T17:00:00Z,PT60M,25.0,-171,36.4,23.3,0,0,0,0,0,0,47.7,89.9,0.0,1012.0,188,1.5,170,0.13
2019-01-07T19:00:00Z,2019-01-07T18:00:00Z,PT60M,24.6,-122,36.4,23.3,0,0,0,0,0,0,47.0,92.2,0.0,1011.7,197,1.6,162,0.13
2019-01-07T20:00:00Z,2019-01-07T19:00:00Z,PT60M,24.3,-111,36.4,23.2,0,0,0,0,0,0,46.5,93.5,0.0,1011.3,211,1.5,149,0.13
2019-01-07T21:00:00Z,2019-01-07T20:00:00Z,PT60M,24.0,-108,36.4,23.2,0,0,0,0,0,0,46.0,94.8,0.0,1010.9,225,1.6,135,0.13
2019-01-07T22:00:00Z,2019-01-07T21:00:00Z,PT60M,24.2,-108,36.4,23.3,0,0,0,0,0,0,45.7,95.0,0.0,1010.9,227,1.6,121,0.13
2019-01-07T23:00:00Z,2019-01-07T22:00:00Z,PT60M,24.8,-110,36.6,23.8,0,0,0,0,0,0,45.7,94.2,0.0,1011.3,219,1.6,107,0.13
2019-01-08T00:00:00Z,2019-01-07T23:00:00Z,PT60M,25.4,-112,12.5,24.2,2,1,0,2,2,2,45.6,93.5,0.0,1011.7,211,1.6,94,0.13
2019-01-08T01:00:00Z,2019-01-08T00:00:00Z,PT60M,26.1,-116,60.5,24.2,38,0,0,38,38,38,45.4,89.4,0.0,1012.0,194,1.7,80,0.13
2019-01-08T02:00:00Z,2019-01-08T01:00:00Z,PT60M,27.1,-122,36.3,23.9,203,0,0,203,200,203,44.9,82.6,0.0,1012.2,175,2.1,68,0.13
2019-01-08T03:00:00Z,2019-01-08T02:00:00Z,PT60M,28.0,-130,31.4,23.5,342,33,19,360,362,374,44.4,76.4,0.0,1012.4,163,2.7,56,0.13
2019-01-08T04:00:00Z,2019-01-08T03:00:00Z,PT60M,28.8,-142,68.0,23.0,222,0,0,222,219,222,44.4,71.0,0.0,1012.3,158,3.2,46,0.13
2019-01-08T05:00:00Z,2019-01-08T04:00:00Z,PT60M,29.5,-160,57.7,22.5,323,11,9,332,330,333,44.8,66.2,0.0,1011.9,156,3.4,39,0.13
2019-01-08T06:00:00Z,2019-01-08T05:00:00Z,PT60M,30.1,177,42.4,22.0,465,7,6,471,466,471,45.3,61.8,0.0,1011.4,155,3.7,37,0.13
2019-01-08T07:00:00Z,2019-01-08T06:00:00Z,PT60M,30.3,156,32.5,21.6,491,28,22,513,511,515,45.5,59.9,0.0,1010.9,156,3.8,40,0.13
2019-01-08T08:00:00Z,2019-01-08T07:00:00Z,PT60M,30.1,139,20.9,21.5,408,155,101,509,529,548,45.5,60.1,0.0,1010.4,160,3.5,48,0.13
2019-01-08T09:00:00Z,2019-01-08T08:00:00Z,PT60M,29.9,128,26.2,21.4,316,67,38,355,361,381,45.4,60.3,0.0,1009.9,165,3.3,58,0.13
2019-01-08T10:00:00Z,2019-01-08T09:00:00Z,PT60M,29.7,120,50.5,21.8,136,1,1,137,135,138,45.8,62.7,0.0,1010.0,168,2.9,70,0.13
2019-01-08T11:00:00Z,2019-01-08T10:00:00Z,PT60M,29.4,115,49.4,22.8,29,0,0,29,29,29,46.6,67.3,0.0,1010.6,169,2.4,83,0.13
2019-01-08T12:00:00Z,2019-01-08T11:00:00Z,PT60M,29.2,112,37.9,23.7,0,0,0,0,0,0,47.4,72.2,0.0,1011.3,171,1.9,97,0.13
2019-01-08T13:00:00Z,2019-01-08T12:00:00Z,PT60M,28.4,109,37.8,24.1,0,0,0,0,0,0,47.6,77.4,0.0,1011.8,170,1.6,110,0.13
2019-01-08T14:00:00Z,2019-01-08T13:00:00Z,PT60M,27.1,108,37.0,24.0,0,0,0,0,0,0,47.3,83.0,0.0,1012.2,164,1.6,124,0.13
2019-01-08T15:00:00Z,2019-01-08T14:00:00Z,PT60M,25.8,108,39.5,23.8,0,0,0,0,0,0,46.9,89.1,0.0,1012.6,158,1.6,138,0.13
2019-01-08T16:00:00Z,2019-01-08T15:00:00Z,PT60M,25.1,112,38.4,23.7,0,0,0,0,0,0,46.8,91.6,0.0,1012.7,158,1.5,152,0.13
2019-01-08T17:00:00Z,2019-01-08T16:00:00Z,PT60M,25.2,128,37.0,23.5,0,0,0,0,0,0,46.9,90.2,0.0,1012.6,166,1.2,165,0.13
2019-01-08T18:00:00Z,2019-01-08T17:00:00Z,PT60M,25.3,-171,36.4,23.3,0,0,0,0,0,0,47.0,88.8,0.0,1012.6,178,1.0,170,0.13
2019-01-08T19:00:00Z,2019-01-08T18:00:00Z,PT60M,25.0,-122,36.4,23.1,0,0,0,0,0,0,47.1,89.4,0.0,1012.3,190,0.6,162,0.13
2019-01-08T20:00:00Z,2019-01-08T19:00:00Z,PT60M,24.4,-111,36.4,23.0,0,0,0,0,0,0,47.2,91.9,0.0,1011.9,249,0.1,149,0.13
2019-01-08T21:00:00Z,2019-01-08T20:00:00Z,PT60M,23.8,-108,36.4,22.9,0,0,0,0,0,0,47.3,94.5,0.0,1011.5,349,0.5,135,0.13
2019-01-08T22:00:00Z,2019-01-08T21:00:00Z,PT60M,23.7,-108,35.5,23.0,0,0,0,0,0,0,47.6,95.9,0.0,1011.6,358,0.8,121,0.13
2019-01-08T23:00:00Z,2019-01-08T22:00:00Z,PT60M,24.2,-110,34.0,23.5,0,0,0,0,0,0,47.9,96.1,0.0,1012.0,8,0.7,107,0.13
2019-01-09T00:00:00Z,2019-01-08T23:00:00Z,PT60M,24.6,-112,40.0,24.0,1,0,0,1,1,1,48.2,96.3,0.0,1012.4,18,0.7,94,0.13
2019-01-09T01:00:00Z,2019-01-09T00:00:00Z,PT60M,25.2,-116,28.4,24.1,74,1,0,74,73,74,48.4,93.4,0.0,1012.8,25,0.8,80,0.13
2019-01-09T02:00:00Z,2019-01-09T01:00:00Z,PT60M,26.1,-122,44.5,23.9,171,2,1,172,170,173,48.5,88.0,0.0,1013.2,30,0.8,68,0.13
2019-01-09T03:00:00Z,2019-01-09T02:00:00Z,PT60M,26.9,-130,47.0,23.8,274,0,0,274,271,274,48.5,82.8,0.0,1013.6,34,0.8,56,0.13
2019-01-09T04:00:00Z,2019-01-09T03:00:00Z,PT60M,27.7,-142,43.0,23.5,386,0,0,386,382,386,48.6,78.3,0.0,1013.5,50,0.9,46,0.13
2019-01-09T05:00:00Z,2019-01-09T04:00:00Z,PT60M,28.2,-160,40.3,23.2,461,0,0,461,455,461,48.9,74.4,0.0,1012.9,73,1.0,39,0.13
2019-01-09T06:00:00Z,2019-01-09T05:00:00Z,PT60M,28.8,178,48.5,22.9,412,0,0,412,407,412,49.2,70.6,0.0,1012.3,89,1.3,36,0.13
2019-01-09T07:00:00Z,2019-01-09T06:00:00Z,PT60M,29.1,156,49.5,22.8,370,0,0,370,366,370,49.4,68.7,0.0,1011.7,97,1.5,40,0.13
2019-01-09T08:00:00Z,2019-01-09T07:00:00Z,PT60M,29.2,139,55.9,22.7,272,0,0,272,268,272,49.6,68.4,0.0,1010.9,102,1.6,48,0.13
2019-01-09T09:00:00Z,2019-01-09T08:00:00Z,PT60M,29.2,128,46.7,22.7,241,0,0,241,238,241,49.8,68.1,0.0,1010.2,107,1.7,58,0.13
2019-01-09T10:00:00Z,2019-01-09T09:00:00Z,PT60M,29.2,120,75.7,23.0,59,0,0,59,59,59,49.9,69.2,0.0,1010.1,110,1.7,70,0.13
2019-01-09T11:00:00Z,2019-01-09T10:00:00Z,PT60M,29.1,115,53.2,23.5,20,0,0,20,20,20,49.8,71.9,0.0,1010.7,112,1.6,83,0.13
2019-01-09T12:00:00Z,2019-01-09T11:00:00Z,PT60M,29.0,111,54.0,24.1,0,0,0,0,0,0,49.7,74.7,0.0,1011.3,114,1.5,97,0.13
2019-01-09T13:00:00Z,2019-01-09T12:00:00Z,PT60M,28.5,109,37.7,24.2,0,0,0,0,0,0,49.7,77.5,0.0,1011.8,117,1.4,110,0.13
2019-01-09T14:00:00Z,2019-01-09T13:00:00Z,PT60M,27.5,108,37.0,23.8,0,0,0,0,0,0,49.8,80.4,0.0,1012.2,122,1.4,124,0.13
2019-01-09T15:00:00Z,2019-01-09T14:00:00Z,PT60M,26.4,108,37.0,23.4,0,0,0,0,0,0,49.8,83.4,0.0,1012.6,127,1.4,138,0.13
2019-01-09T16:00:00Z,2019-01-09T15:00:00Z,PT60M,25.7,112,36.5,23.3,0,0,0,0,0,0,49.8,86.3,0.0,1012.8,140,1.4,152,0.13
2019-01-09T17:00:00Z,2019-01-09T16:00:00Z,PT60M,25.3,128,37.0,23.4,0,0,0,0,0,0,49.7,89.2,0.0,1012.8,160,1.5,165,0.13
2019-01-09T18:00:00Z,2019-01-09T17:00:00Z,PT60M,24.8,-172,36.4,23.5,0,0,0,0,0,0,49.6,92.1,0.0,1012.7,176,1.7,170,0.13
2019-01-09T19:00:00Z,2019-01-09T18:00:00Z,PT60M,24.5,-122,36.4,23.4,0,0,0,0,0,0,49.4,94.1,0.0,1012.3,189,1.5,162,0.13
2019-01-09T20:00:00Z,2019-01-09T19:00:00Z,PT60M,24.2,-111,36.4,23.3,0,0,0,0,0,0,49.2,95.0,0.0,1011.8,220,0.9,149,0.13
2019-01-09T21:00:00Z,2019-01-09T20:00:00Z,PT60M,23.9,-108,36.4,23.2,0,0,0,0,0,0,48.9,95.9,0.0,1011.2,276,0.9,135,0.13
2019-01-09T22:00:00Z,2019-01-09T21:00:00Z,PT60M,23.9,-108,36.4,23.3,0,0,0,0,0,0,48.6,96.1,0.0,1011.1,300,1.1,121,0.13
2019-01-09T23:00:00Z,2019-01-09T22:00:00Z,PT60M,24.3,-109,36.6,23.6,0,0,0,0,0,0,48.2,95.8,0.0,1011.5,315,1.0,107,0.13
2019-01-10T00:00:00Z,2019-01-09T23:00:00Z,PT60M,24.7,-112,36.5,23.9,1,0,0,1,1,1,47.9,95.4,0.0,1011.9,333,0.9,94,0.13
2019-01-10T01:00:00Z,2019-01-10T00:00:00Z,PT60M,25.5,-116,5.7,24.0,66,107,23,89,102,122,47.6,91.8,0.0,1012.2,351,1.0,81,0.13
2019-01-10T02:00:00Z,2019-01-10T01:00:00Z,PT60M,26.5,-122,3.3,23.9,178,244,91,270,302,422,47.3,85.6,0.0,1012.5,8,1.1,68,0.13
2019-01-10T03:00:00Z,2019-01-10T02:00:00Z,PT60M,27.6,-130,31.5,23.8,311,26,13,324,324,338,47.1,79.8,0.0,1012.9,22,1.2,56,0.13
2019-01-10T04:00:00Z,2019-01-10T03:00:00Z,PT60M,28.5,-142,23.3,23.5,467,23,16,484,482,488,47.1,74.4,0.0,1012.7,41,1.4,46,0.13
2019-01-10T05:00:00Z,2019-01-10T04:00:00Z,PT60M,29.3,-160,26.3,23.1,532,5,4,536,530,536,47.3,69.4,0.0,1012.0,63,1.7,39,0.13
2019-01-10T06:00:00Z,2019-01-10T05:00:00Z,PT60M,30.0,178,20.1,22.7,510,115,92,602,616,603,47.5,64.8,0.0,1011.4,78,2.1,36,0.13
2019-01-10T07:00:00Z,2019-01-10T06:00:00Z,PT60M,30.5,156,2.7,22.3,375,406,311,686,745,713,47.6,61.5,0.0,1010.7,86,2.4,40,0.13
2019-01-10T08:00:00Z,2019-01-10T07:00:00Z,PT60M,30.8,139,8.2,21.9,370,250,174,544,579,588,47.6,59.3,0.0,1009.9,93,2.3,48,0.13
2019-01-10T09:00:00Z,2019-01-10T08:00:00Z,PT60M,31.0,128,30.3,21.5,295,0,0,295,292,295,47.6,57.3,0.0,1009.2,99,2.3,58,0.13
2019-01-10T10:00:00Z,2019-01-10T09:00:00Z,PT60M,30.9,120,37.5,21.8,145,0,0,145,143,145,47.2,58.5,0.0,1009.2,110,2.1,70,0.13
2019-01-10T11:00:00Z,2019-01-10T10:00:00Z,PT60M,30.4,115,59.6,22.7,25,0,0,25,25,25,46.5,63.2,0.0,1009.9,131,1.8,83,0.13
2019-01-10T12:00:00Z,2019-01-10T11:00:00Z,PT60M,30.0,111,56.2,23.5,0,0,0,0,0,0,45.7,68.2,0.0,1010.7,154,1.8,97,0.13
2019-01-10T13:00:00Z,2019-01-10T12:00:00Z,PT60M,29.1,109,24.8,23.7,0,0,0,0,0,0,45.0,72.8,0.0,1011.2,172,1.8,110,0.13
2019-01-10T14:00:00Z,2019-01-10T13:00:00Z,PT60M,27.8,108,36.0,23.3,0,0,0,0,0,0,44.5,76.7,0.0,1011.5,189,1.7,124,0.13
2019-01-10T15:00:00Z,2019-01-10T14:00:00Z,PT60M,26.5,108,36.8,22.9,0,0,0,0,0,0,43.9,80.9,0.0,1011.9,207,1.7,138,0.13
2019-01-10T16:00:00Z,2019-01-10T15:00:00Z,PT60M,25.6,112,41.9,22.8,0,0,0,0,0,0,43.5,84.5,0.0,1012.0,223,1.6,152,0.13
2019-01-10T17:00:00Z,2019-01-10T16:00:00Z,PT60M,25.1,127,43.4,22.8,0,0,0,0,0,0,43.3,87.2,0.0,1011.8,239,1.5,165,0.13
2019-01-10T18:00:00Z,2019-01-10T17:00:00Z,PT60M,24.5,-172,42.3,22.8,0,0,0,0,0,0,43.1,89.9,0.0,1011.6,255,1.6,171,0.13
2019-01-10T19:00:00Z,2019-01-10T18:00:00Z,PT60M,24.1,-122,36.5,22.7,0,0,0,0,0,0,43.0,91.8,0.0,1011.3,269,1.5,162,0.13
2019-01-10T20:00:00Z,2019-01-10T19:00:00Z,PT60M,23.8,-110,36.4,22.6,0,0,0,0,0,0,43.2,92.8,0.0,1010.9,285,1.3,149,0.13
2019-01-10T21:00:00Z,2019-01-10T20:00:00Z,PT60M,23.5,-108,36.4,22.4,0,0,0,0,0,0,43.4,93.8,0.0,1010.5,304,1.2,135,0.13
2019-01-10T22:00:00Z,2019-01-10T21:00:00Z,PT60M,23.6,-108,36.4,22.5,0,0,0,0,0,0,43.3,93.9,0.0,1010.6,314,1.3,121,0.13
2019-01-10T23:00:00Z,2019-01-10T22:00:00Z,PT60M,24.1,-109,36.6,22.9,0,0,0,0,0,0,43.1,93.3,0.0,1011.4,315,1.5,107,0.13
2019-01-11T00:00:00Z,2019-01-10T23:00:00Z,PT60M,24.6,-112,37.6,23.3,1,0,0,1,1,1,42.8,92.7,0.0,1012.1,316,1.7,94,0.13
2019-01-11T01:00:00Z,2019-01-11T00:00:00Z,PT60M,25.6,-116,12.1,23.3,75,42,7,82,86,87,42.7,87.3,0.0,1012.7,320,1.7,81,0.13
2019-01-11T02:00:00Z,2019-01-11T01:00:00Z,PT60M,27.2,-121,9.8,23.0,193,166,70,263,284,362,42.6,78.2,0.0,1013.2,329,1.5,68,0.13
2019-01-11T03:00:00Z,2019-01-11T02:00:00Z,PT60M,28.7,-130,0.0,22.7,227,466,262,489,552,663,42.5,70.1,0.0,1013.6,341,1.4,56,0.13
2019-01-11T04:00:00Z,2019-01-11T03:00:00Z,PT60M,29.8,-142,0.3,22.3,314,443,309,623,687,701,42.5,63.9,0.0,1013.4,6,1.2,46,0.13
2019-01-11T05:00:00Z,2019-01-11T04:00:00Z,PT60M,30.5,-160,10.8,21.6,471,225,175,646,678,658,42.6,59.0,0.0,1012.6,42,1.4,38,0.13
2019-01-11T06:00:00Z,2019-01-11T05:00:00Z,PT60M,31.1,178,29.3,20.9,503,39,32,535,536,535,42.7,54.6,0.0,1011.8,63,2.0,36,0.13
2019-01-11T07:00:00Z,2019-01-11T06:00:00Z,PT60M,31.5,156,13.8,20.4,494,150,115,609,628,620,42.7,52.0,0.0,1011.0,71,2.3,39,0.13
2019-01-11T08:00:00Z,2019-01-11T07:00:00Z,PT60M,31.6,139,16.3,20.2,428,103,72,500,513,520,42.7,50.9,0.0,1010.3,74,2.4,47,0.13
2019-01-11T09:00:00Z,2019-01-11T08:00:00Z,PT60M,31.7,128,28.6,19.9,306,0,0,306,302,306,42.8,49.9,0.0,1009.6,77,2.5,58,0.13
2019-01-11T10:00:00Z,2019-01-11T09:00:00Z,PT60M,31.4,120,41.5,20.5,136,0,0,136,134,136,42.6,52.4,0.0,1009.4,84,2.2,70,0.13
2019-01-11T11:00:00Z,2019-01-11T10:00:00Z,PT60M,30.8,115,60.3,21.8,23,0,0,23,23,23,42.4,58.9,0.0,1009.8,100,1.6,83,0.13
2019-01-11T12:00:00Z,2019-01-11T11:00:00Z,PT60M,30.2,111,59.0,23.1,0,0,0,0,0,0,42.1,66.1,0.0,1010.2,130,1.2,96,0.13
2019-01-11T13:00:00Z,2019-01-11T12:00:00Z,PT60M,29.2,109,37.6,23.5,0,0,0,0,0,0,41.8,71.7,0.0,1010.6,164,1.1,110,0.13
2019-01-11T14:00:00Z,2019-01-11T13:00:00Z,PT60M,27.9,107,37.4,23.1,0,0,0,0,0,0,41.4,75.1,0.0,1011.0,192,1.2,124,0.13
2019-01-11T15:00:00Z,2019-01-11T14:00:00Z,PT60M,26.6,108,35.7,22.6,0,0,0,0,0,0,41.0,78.8,0.0,1011.4,212,1.6,138,0.13
2019-01-11T16:00:00Z,2019-01-11T15:00:00Z,PT60M,25.7,111,0.4,22.3,0,0,0,0,0,0,40.8,81.6,0.0,1011.5,225,1.7,152,0.13
2019-01-11T17:00:00Z,2019-01-11T16:00:00Z,PT60M,25.3,126,0.0,22.3,0,0,0,0,0,0,40.7,83.5,0.0,1011.5,240,1.5,165,0.13
2019-01-11T18:00:00Z,2019-01-11T17:00:00Z,PT60M,24.9,-173,0.0,22.3,0,0,0,0,0,0,40.7,85.5,0.0,1011.4,256,1.5,171,0.13
2019-01-11T19:00:00Z,2019-01-11T18:00:00Z,PT60M,24.6,-121,0.0,22.2,0,0,0,0,0,0,40.6,86.8,0.0,1011.3,271,1.4,162,0.13
2019-01-11T20:00:00Z,2019-01-11T19:00:00Z,PT60M,24.3,-110,0.0,22.1,0,0,0,0,0,0,40.6,87.4,0.0,1011.0,287,1.3,149,0.13
2019-01-11T21:00:00Z,2019-01-11T20:00:00Z,PT60M,24.0,-108,0.0,21.9,0,0,0,0,0,0,40.5,88.0,0.0,1010.8,303,1.3,135,0.13
2019-01-11T22:00:00Z,2019-01-11T21:00:00Z,PT60M,24.1,-108,0.0,22.1,0,0,0,0,0,0,41.1,88.6,0.0,1011.0,318,1.3,121,0.13
2019-01-11T23:00:00Z,2019-01-11T22:00:00Z,PT60M,24.4,-109,0.0,22.5,0,0,0,0,0,0,42.4,89.2,0.0,1011.5,330,1.4,108,0.13
2019-01-12T00:00:00Z,2019-01-11T23:00:00Z,PT60M,24.8,-112,0.0,23.0,2,0,0,2,2,2,43.6,89.8,0.0,1012.1,340,1.5,94,0.13
2019-01-12T01:00:00Z,2019-01-12T00:00:00Z,PT60M,25.6,-116,0.0,23.2,66,114,23,90,103,121,43.7,86.3,0.0,1012.5,349,1.7,81,0.13
2019-01-12T02:00:00Z,2019-01-12T01:00:00Z,PT60M,27.0,-121,0.0,23.1,159,325,126,284,326,481,42.9,79.4,0.0,1012.8,356,1.9,68,0.13
2019-01-12T03:00:00Z,2019-01-12T02:00:00Z,PT60M,28.3,-129,0.0,23.0,228,465,262,490,553,663,42.0,73.0,0.0,1013.1,0,2.2,56,0.13
2019-01-12T04:00:00Z,2019-01-12T03:00:00Z,PT60M,29.3,-142,0.0,22.8,272,549,385,656,733,748,41.4,67.8,0.0,1012.9,9,2.3,46,0.13
2019-01-12T05:00:00Z,2019-01-12T04:00:00Z,PT60M,30.0,-159,0.0,22.3,290,604,473,764,849,789,41.3,63.5,0.0,1012.1,23,2.3,38,0.13
2019-01-12T06:00:00Z,2019-01-12T05:00:00Z,PT60M,30.7,178,1.2,21.9,310,591,478,788,872,791,41.1,59.4,0.0,1011.4,36,2.4,36,0.13
2019-01-12T07:00:00Z,2019-01-12T06:00:00Z,PT60M,31.1,156,1.3,21.5,306,563,435,741,821,774,41.0,56.8,0.0,1010.7,43,2.5,39,0.13
2019-01-12T08:00:00Z,2019-01-12T07:00:00Z,PT60M,31.3,139,0.0,21.3,255,567,385,640,718,751,41.0,55.4,0.0,1010.1,44,2.4,47,0.13
2019-01-12T09:00:00Z,2019-01-12T08:00:00Z,PT60M,31.4,128,2.5,21.0,221,445,240,461,521,644,40.9,54.1,0.0,1009.5,46,2.4,58,0.13
2019-01-12T10:00:00Z,2019-01-12T09:00:00Z,PT60M,31.4,120,11.8,21.3,176,162,61,237,258,342,41.0,55.2,0.0,1009.3,49,2.2,70,0.13
2019-01-12T11:00:00Z,2019-01-12T10:00:00Z,PT60M,31.3,115,33.0,22.2,49,0,0,49,49,49,41.2,58.8,0.0,1009.7,55,1.9,83,0.13
2019-01-12T12:00:00Z,2019-01-12T11:00:00Z,PT60M,31.1,111,35.5,23.1,0,0,0,0,0,0,41.3,62.5,0.0,1010.1,64,1.6,96,0.13
2019-01-12T13:00:00Z,2019-01-12T12:00:00Z,PT60M,30.7,109,0.4,23.1,0,0,0,0,0,0,41.5,64.2,0.0,1010.5,72,1.1,110,0.13
2019-01-12T14:00:00Z,2019-01-12T13:00:00Z,PT60M,29.9,107,0.0,22.3,0,0,0,0,0,0,41.7,63.7,0.0,1010.9,94,0.4,124,0.13
2019-01-12T15:00:00Z,2019-01-12T14:00:00Z,PT60M,29.2,108,0.0,21.5,0,0,0,0,0,0,41.9,63.2,0.0,1011.3,204,0.5,138,0.13
2019-01-12T16:00:00Z,2019-01-12T15:00:00Z,PT60M,28.4,111,0.0,21.2,0,0,0,0,0,0,42.1,65.2,0.0,1011.5,230,0.6,152,0.13
2019-01-12T17:00:00Z,2019-01-12T16:00:00Z,PT60M,27.4,126,0.0,21.4,0,0,0,0,0,0,42.3,69.9,0.0,1011.3,264,0.5,165,0.13
